time_instant,gpu,algorithm,dataset
6791,0.0,traco,cancer
6792,10.0,traco,cancer
6793,0.0,traco,cancer
6794,0.0,traco,cancer
6795,11.0,traco,cancer
6796,0.0,traco,cancer
6797,0.0,traco,cancer
6798,10.0,traco,cancer
6799,0.0,traco,cancer
6800,0.0,traco,cancer
6801,10.0,traco,cancer
6802,0.0,traco,cancer
6803,0.0,traco,cancer
6804,10.0,traco,cancer
6805,0.0,traco,cancer
6806,0.0,traco,cancer
6807,10.0,traco,cancer
6808,0.0,traco,cancer
6809,0.0,traco,cancer
6810,10.0,traco,cancer
6811,0.0,traco,cancer
6812,0.0,traco,cancer
6813,11.0,traco,cancer
6814,0.0,traco,cancer
6815,0.0,traco,cancer
6816,10.0,traco,cancer
6817,0.0,traco,cancer
6818,0.0,traco,cancer
6819,10.0,traco,cancer
6820,0.0,traco,cancer
6821,0.0,traco,cancer
6822,10.0,traco,cancer
6823,0.0,traco,cancer
6824,0.0,traco,cancer
6825,10.0,traco,cancer
6826,0.0,traco,cancer
6827,0.0,traco,cancer
6828,10.0,traco,cancer
6829,0.0,traco,cancer
6830,0.0,traco,cancer
6831,10.0,traco,cancer
6832,0.0,traco,cancer
6833,0.0,traco,cancer
6834,11.0,traco,cancer
6835,0.0,traco,cancer
6836,0.0,traco,cancer
6837,10.0,traco,cancer
6838,0.0,traco,cancer
6839,0.0,traco,cancer
6840,11.0,traco,cancer
6841,0.0,traco,cancer
6842,0.0,traco,cancer
6843,11.0,traco,cancer
6844,0.0,traco,cancer
6845,0.0,traco,cancer
6846,10.0,traco,cancer
6847,0.0,traco,cancer
6848,0.0,traco,cancer
6849,10.0,traco,cancer
6850,0.0,traco,cancer
6851,0.0,traco,cancer
6852,10.0,traco,cancer
6853,0.0,traco,cancer
6854,0.0,traco,cancer
6855,10.0,traco,cancer
6856,0.0,traco,cancer
6857,0.0,traco,cancer
6858,10.0,traco,cancer
6859,0.0,traco,cancer
6860,0.0,traco,cancer
6861,10.0,traco,cancer
6862,0.0,traco,cancer
6863,0.0,traco,cancer
6864,11.0,traco,cancer
6865,0.0,traco,cancer
6866,0.0,traco,cancer
6867,10.0,traco,cancer
6868,0.0,traco,cancer
6869,0.0,traco,cancer
6870,11.0,traco,cancer
6871,0.0,traco,cancer
6872,0.0,traco,cancer
6873,10.0,traco,cancer
6874,0.0,traco,cancer
6875,0.0,traco,cancer
6876,10.0,traco,cancer
6877,0.0,traco,cancer
6878,0.0,traco,cancer
6879,10.0,traco,cancer
6880,0.0,traco,cancer
6881,0.0,traco,cancer
6882,10.0,traco,cancer
6883,0.0,traco,cancer
6884,0.0,traco,cancer
6885,10.0,traco,cancer
6886,0.0,traco,cancer
6887,0.0,traco,cancer
6888,10.0,traco,cancer
6889,0.0,traco,cancer
6890,0.0,traco,cancer
6891,10.0,traco,cancer
6892,0.0,traco,cancer
6893,0.0,traco,cancer
6894,10.0,traco,cancer
6895,0.0,traco,cancer
6896,0.0,traco,cancer
6897,10.0,traco,cancer
6898,0.0,traco,cancer
6899,0.0,traco,cancer
6900,11.0,traco,cancer
6901,0.0,traco,cancer
6902,0.0,traco,cancer
6903,11.0,traco,cancer
6904,0.0,traco,cancer
6905,0.0,traco,cancer
6906,10.0,traco,cancer
6907,0.0,traco,cancer
6908,0.0,traco,cancer
6909,10.0,traco,cancer
6910,0.0,traco,cancer
6911,0.0,traco,cancer
6912,10.0,traco,cancer
6913,0.0,traco,cancer
6914,0.0,traco,cancer
6915,10.0,traco,cancer
6916,0.0,traco,cancer
6917,59.0,traco,cancer
6918,10.0,traco,cancer
6919,0.0,traco,cancer
6920,0.0,traco,cancer
6921,10.0,traco,cancer
6922,0.0,traco,cancer
6923,0.0,traco,cancer
6924,11.0,traco,cancer
6925,0.0,traco,cancer
6926,0.0,traco,cancer
6927,10.0,traco,cancer
6928,0.0,traco,cancer
6929,0.0,traco,cancer
6930,11.0,traco,cancer
6931,0.0,traco,cancer
6932,0.0,traco,cancer
6933,10.0,traco,cancer
6934,0.0,traco,cancer
6935,0.0,traco,cancer
6936,11.0,traco,cancer
6937,0.0,traco,cancer
6938,0.0,traco,cancer
6939,10.0,traco,cancer
6940,0.0,traco,cancer
6941,0.0,traco,cancer
6942,10.0,traco,cancer
6943,0.0,traco,cancer
6944,0.0,traco,cancer
6945,11.0,traco,cancer
6946,0.0,traco,cancer
6947,0.0,traco,cancer
6948,10.0,traco,cancer
6949,0.0,traco,cancer
6950,0.0,traco,cancer
6951,10.0,traco,cancer
6952,0.0,traco,cancer
6953,0.0,traco,cancer
6954,10.0,traco,cancer
6955,0.0,traco,cancer
6956,0.0,traco,cancer
6957,10.0,traco,cancer
6958,0.0,traco,cancer
6959,0.0,traco,cancer
6960,9.0,traco,cancer
6961,0.0,traco,cancer
6962,0.0,traco,cancer
6963,11.0,traco,cancer
6964,0.0,traco,cancer
6965,0.0,traco,cancer
6966,10.0,traco,cancer
6967,0.0,traco,cancer
6968,0.0,traco,cancer
6969,10.0,traco,cancer
6970,0.0,traco,cancer
6971,0.0,traco,cancer
6972,10.0,traco,cancer
6973,0.0,traco,cancer
6974,0.0,traco,cancer
6975,10.0,traco,cancer
6976,0.0,traco,cancer
6977,0.0,traco,cancer
6978,11.0,traco,cancer
6979,0.0,traco,cancer
6980,0.0,traco,cancer
6981,10.0,traco,cancer
6982,0.0,traco,cancer
6983,0.0,traco,cancer
6984,10.0,traco,cancer
6985,0.0,traco,cancer
6986,0.0,traco,cancer
6987,0.0,traco,cancer
6988,0.0,traco,cancer
6989,0.0,traco,cancer
6990,11.0,traco,cancer
6991,0.0,traco,cancer
6992,0.0,traco,cancer
6993,10.0,traco,cancer
6994,0.0,traco,cancer
6995,0.0,traco,cancer
6996,11.0,traco,cancer
6997,0.0,traco,cancer
6998,0.0,traco,cancer
6999,10.0,traco,cancer
7000,0.0,traco,cancer
7001,0.0,traco,cancer
7002,10.0,traco,cancer
7003,0.0,traco,cancer
7004,0.0,traco,cancer
7005,10.0,traco,cancer
7006,0.0,traco,cancer
7007,0.0,traco,cancer
7008,10.0,traco,cancer
7009,0.0,traco,cancer
7010,0.0,traco,cancer
7011,11.0,traco,cancer
7012,0.0,traco,cancer
7013,0.0,traco,cancer
7014,10.0,traco,cancer
7015,0.0,traco,cancer
7016,0.0,traco,cancer
7017,11.0,traco,cancer
7018,0.0,traco,cancer
7019,0.0,traco,cancer
7020,11.0,traco,cancer
7021,0.0,traco,cancer
7022,0.0,traco,cancer
7023,10.0,traco,cancer
7024,0.0,traco,cancer
7025,0.0,traco,cancer
7026,10.0,traco,cancer
7027,0.0,traco,cancer
7028,0.0,traco,cancer
7029,10.0,traco,cancer
7030,0.0,traco,cancer
7031,0.0,traco,cancer
7032,10.0,traco,cancer
7033,0.0,traco,cancer
7034,0.0,traco,cancer
7035,10.0,traco,cancer
7036,0.0,traco,cancer
7037,0.0,traco,cancer
7038,10.0,traco,cancer
7039,0.0,traco,cancer
7040,0.0,traco,cancer
7041,11.0,traco,cancer
7042,0.0,traco,cancer
7043,0.0,traco,cancer
7044,10.0,traco,cancer
7045,0.0,traco,cancer
7046,0.0,traco,cancer
7047,10.0,traco,cancer
7048,0.0,traco,cancer
7049,0.0,traco,cancer
7050,11.0,traco,cancer
7051,0.0,traco,cancer
7052,0.0,traco,cancer
7053,10.0,traco,cancer
7054,0.0,traco,cancer
7055,0.0,traco,cancer
7056,10.0,traco,cancer
7057,0.0,traco,cancer
7058,0.0,traco,cancer
7059,9.0,traco,cancer
7060,0.0,traco,cancer
7061,0.0,traco,cancer
7062,10.0,traco,cancer
7063,0.0,traco,cancer
7064,0.0,traco,cancer
7065,9.0,traco,cancer
7066,0.0,traco,cancer
7067,0.0,traco,cancer
7068,10.0,traco,cancer
7069,0.0,traco,cancer
7070,0.0,traco,cancer
7071,10.0,traco,cancer
7072,0.0,traco,cancer
7073,0.0,traco,cancer
7074,11.0,traco,cancer
7075,0.0,traco,cancer
7076,0.0,traco,cancer
7077,11.0,traco,cancer
7078,0.0,traco,cancer
7079,0.0,traco,cancer
7080,10.0,traco,cancer
7081,0.0,traco,cancer
7082,0.0,traco,cancer
7083,10.0,traco,cancer
7084,0.0,traco,cancer
7085,0.0,traco,cancer
7086,10.0,traco,cancer
7087,0.0,traco,cancer
7088,0.0,traco,cancer
7089,10.0,traco,cancer
7090,0.0,traco,cancer
7091,0.0,traco,cancer
7092,11.0,traco,cancer
7093,0.0,traco,cancer
7094,0.0,traco,cancer
7095,10.0,traco,cancer
7096,0.0,traco,cancer
7097,0.0,traco,cancer
7098,10.0,traco,cancer
7099,0.0,traco,cancer
7100,0.0,traco,cancer
7101,11.0,traco,cancer
7102,0.0,traco,cancer
7103,0.0,traco,cancer
7104,10.0,traco,cancer
7105,0.0,traco,cancer
7106,0.0,traco,cancer
7107,10.0,traco,cancer
7108,0.0,traco,cancer
7109,0.0,traco,cancer
7110,10.0,traco,cancer
7111,0.0,traco,cancer
7112,0.0,traco,cancer
7113,10.0,traco,cancer
7114,0.0,traco,cancer
7115,0.0,traco,cancer
7116,10.0,traco,cancer
7117,0.0,traco,cancer
7118,0.0,traco,cancer
7119,10.0,traco,cancer
7120,0.0,traco,cancer
7121,0.0,traco,cancer
7122,10.0,traco,cancer
7123,0.0,traco,cancer
7124,0.0,traco,cancer
7125,10.0,traco,cancer
7126,0.0,traco,cancer
7127,0.0,traco,cancer
7128,10.0,traco,cancer
7129,0.0,traco,cancer
7130,0.0,traco,cancer
7131,10.0,traco,cancer
7132,0.0,traco,cancer
7133,0.0,traco,cancer
7134,10.0,traco,cancer
7135,0.0,traco,cancer
7136,0.0,traco,cancer
7137,10.0,traco,cancer
7138,0.0,traco,cancer
7139,0.0,traco,cancer
7140,10.0,traco,cancer
7141,0.0,traco,cancer
7142,0.0,traco,cancer
7143,10.0,traco,cancer
7144,0.0,traco,cancer
7145,0.0,traco,cancer
7146,10.0,traco,cancer
7147,0.0,traco,cancer
7148,0.0,traco,cancer
7149,11.0,traco,cancer
7150,0.0,traco,cancer
7151,0.0,traco,cancer
7152,10.0,traco,cancer
7153,0.0,traco,cancer
7154,0.0,traco,cancer
7155,11.0,traco,cancer
7156,0.0,traco,cancer
7157,0.0,traco,cancer
7158,10.0,traco,cancer
7159,0.0,traco,cancer
7160,0.0,traco,cancer
7161,11.0,traco,cancer
7162,0.0,traco,cancer
7163,0.0,traco,cancer
7164,10.0,traco,cancer
7165,0.0,traco,cancer
7166,0.0,traco,cancer
7167,10.0,traco,cancer
7168,0.0,traco,cancer
7169,0.0,traco,cancer
7170,11.0,traco,cancer
7171,0.0,traco,cancer
7172,0.0,traco,cancer
7173,10.0,traco,cancer
7174,0.0,traco,cancer
7175,0.0,traco,cancer
7176,10.0,traco,cancer
7177,0.0,traco,cancer
7178,0.0,traco,cancer
7179,11.0,traco,cancer
7180,0.0,traco,cancer
7181,0.0,traco,cancer
7182,10.0,traco,cancer
7183,0.0,traco,cancer
7184,0.0,traco,cancer
7185,11.0,traco,cancer
7186,0.0,traco,cancer
7187,0.0,traco,cancer
7188,10.0,traco,cancer
7189,0.0,traco,cancer
7190,0.0,traco,cancer
7191,11.0,traco,cancer
7192,0.0,traco,cancer
7193,0.0,traco,cancer
7194,10.0,traco,cancer
7195,0.0,traco,cancer
7196,0.0,traco,cancer
7197,10.0,traco,cancer
7198,0.0,traco,cancer
7199,0.0,traco,cancer
7200,11.0,traco,cancer
7201,0.0,traco,cancer
7202,0.0,traco,cancer
7203,10.0,traco,cancer
7204,0.0,traco,cancer
7205,0.0,traco,cancer
7206,10.0,traco,cancer
7207,0.0,traco,cancer
7208,0.0,traco,cancer
7209,10.0,traco,cancer
7210,0.0,traco,cancer
7211,0.0,traco,cancer
7212,11.0,traco,cancer
7213,0.0,traco,cancer
7214,0.0,traco,cancer
7215,10.0,traco,cancer
7216,0.0,traco,cancer
7217,0.0,traco,cancer
7218,11.0,traco,cancer
7219,0.0,traco,cancer
7220,0.0,traco,cancer
7221,11.0,traco,cancer
7222,0.0,traco,cancer
7223,0.0,traco,cancer
7224,10.0,traco,cancer
7225,0.0,traco,cancer
7226,0.0,traco,cancer
7227,10.0,traco,cancer
7228,0.0,traco,cancer
7229,0.0,traco,cancer
7230,10.0,traco,cancer
7231,0.0,traco,cancer
7232,0.0,traco,cancer
7233,10.0,traco,cancer
7234,0.0,traco,cancer
7235,0.0,traco,cancer
7236,10.0,traco,cancer
7237,0.0,traco,cancer
7238,0.0,traco,cancer
7239,10.0,traco,cancer
7240,0.0,traco,cancer
7241,0.0,traco,cancer
7242,10.0,traco,cancer
7243,0.0,traco,cancer
7244,0.0,traco,cancer
7245,11.0,traco,cancer
7246,0.0,traco,cancer
7247,0.0,traco,cancer
7248,0.0,traco,cancer
7249,0.0,traco,cancer
7250,0.0,traco,cancer
7251,11.0,traco,cancer
7252,0.0,traco,cancer
7253,0.0,traco,cancer
7254,11.0,traco,cancer
7255,0.0,traco,cancer
7256,0.0,traco,cancer
7257,10.0,traco,cancer
7258,0.0,traco,cancer
7259,0.0,traco,cancer
7260,10.0,traco,cancer
7261,0.0,traco,cancer
7262,0.0,traco,cancer
7263,10.0,traco,cancer
7264,0.0,traco,cancer
7265,0.0,traco,cancer
7266,11.0,traco,cancer
7267,0.0,traco,cancer
7268,0.0,traco,cancer
7269,1.0,traco,cancer
7270,0.0,traco,cancer
7271,0.0,traco,cancer
7272,10.0,traco,cancer
7273,0.0,traco,cancer
7274,0.0,traco,cancer
7275,10.0,traco,cancer
7276,0.0,traco,cancer
7277,0.0,traco,cancer
7278,11.0,traco,cancer
7279,0.0,traco,cancer
7280,0.0,traco,cancer
7281,10.0,traco,cancer
7282,0.0,traco,cancer
7283,0.0,traco,cancer
7284,11.0,traco,cancer
7285,0.0,traco,cancer
7286,0.0,traco,cancer
7287,10.0,traco,cancer
7288,0.0,traco,cancer
7289,0.0,traco,cancer
7290,10.0,traco,cancer
7291,0.0,traco,cancer
7292,0.0,traco,cancer
7293,10.0,traco,cancer
7294,0.0,traco,cancer
7295,0.0,traco,cancer
7296,10.0,traco,cancer
7297,0.0,traco,cancer
7298,0.0,traco,cancer
7299,11.0,traco,cancer
7300,0.0,traco,cancer
7301,0.0,traco,cancer
7302,10.0,traco,cancer
7303,0.0,traco,cancer
7304,0.0,traco,cancer
7305,11.0,traco,cancer
7306,0.0,traco,cancer
7307,0.0,traco,cancer
7308,10.0,traco,cancer
7309,0.0,traco,cancer
7310,0.0,traco,cancer
7311,10.0,traco,cancer
7312,0.0,traco,cancer
7313,0.0,traco,cancer
7314,10.0,traco,cancer
7315,0.0,traco,cancer
7316,0.0,traco,cancer
7317,10.0,traco,cancer
7318,0.0,traco,cancer
7319,0.0,traco,cancer
7320,11.0,traco,cancer
7321,0.0,traco,cancer
7322,0.0,traco,cancer
7323,10.0,traco,cancer
7324,0.0,traco,cancer
7325,0.0,traco,cancer
7326,11.0,traco,cancer
7327,0.0,traco,cancer
7328,0.0,traco,cancer
7329,10.0,traco,cancer
7330,0.0,traco,cancer
7331,0.0,traco,cancer
7332,11.0,traco,cancer
7333,0.0,traco,cancer
7334,0.0,traco,cancer
7335,10.0,traco,cancer
7336,0.0,traco,cancer
7337,0.0,traco,cancer
7338,10.0,traco,cancer
7339,0.0,traco,cancer
7340,0.0,traco,cancer
7341,10.0,traco,cancer
7342,0.0,traco,cancer
7343,0.0,traco,cancer
7344,11.0,traco,cancer
7345,0.0,traco,cancer
7346,0.0,traco,cancer
7347,11.0,traco,cancer
7348,0.0,traco,cancer
7349,0.0,traco,cancer
7350,11.0,traco,cancer
7351,0.0,traco,cancer
7352,0.0,traco,cancer
7353,11.0,traco,cancer
7354,0.0,traco,cancer
7355,0.0,traco,cancer
7356,10.0,traco,cancer
7357,0.0,traco,cancer
7358,0.0,traco,cancer
7359,10.0,traco,cancer
7360,0.0,traco,cancer
7361,0.0,traco,cancer
7362,10.0,traco,cancer
7363,0.0,traco,cancer
7364,0.0,traco,cancer
7365,10.0,traco,cancer
7366,0.0,traco,cancer
7367,0.0,traco,cancer
7368,11.0,traco,cancer
7369,0.0,traco,cancer
7370,0.0,traco,cancer
7371,9.0,traco,cancer
7372,0.0,traco,cancer
7373,0.0,traco,cancer
7374,10.0,traco,cancer
7375,0.0,traco,cancer
7376,0.0,traco,cancer
7377,10.0,traco,cancer
7378,0.0,traco,cancer
7379,0.0,traco,cancer
7380,10.0,traco,cancer
7381,0.0,traco,cancer
7382,0.0,traco,cancer
7383,11.0,traco,cancer
7384,0.0,traco,cancer
7385,0.0,traco,cancer
7386,10.0,traco,cancer
7387,0.0,traco,cancer
7388,0.0,traco,cancer
7389,11.0,traco,cancer
7390,0.0,traco,cancer
7391,0.0,traco,cancer
7392,9.0,traco,cancer
7393,0.0,traco,cancer
7394,0.0,traco,cancer
7395,10.0,traco,cancer
7396,0.0,traco,cancer
7397,0.0,traco,cancer
7398,10.0,traco,cancer
7399,0.0,traco,cancer
7400,0.0,traco,cancer
7401,10.0,traco,cancer
7402,0.0,traco,cancer
7403,0.0,traco,cancer
7404,10.0,traco,cancer
7405,0.0,traco,cancer
7406,0.0,traco,cancer
7407,10.0,traco,cancer
7408,0.0,traco,cancer
7409,0.0,traco,cancer
7410,11.0,traco,cancer
7411,0.0,traco,cancer
7412,0.0,traco,cancer
7413,10.0,traco,cancer
7414,0.0,traco,cancer
7415,0.0,traco,cancer
7416,11.0,traco,cancer
7417,0.0,traco,cancer
7418,0.0,traco,cancer
7419,11.0,traco,cancer
7420,0.0,traco,cancer
7421,0.0,traco,cancer
7422,10.0,traco,cancer
7423,0.0,traco,cancer
7424,0.0,traco,cancer
7425,11.0,traco,cancer
7426,0.0,traco,cancer
7427,0.0,traco,cancer
7428,9.0,traco,cancer
7429,0.0,traco,cancer
7430,0.0,traco,cancer
7431,10.0,traco,cancer
7432,0.0,traco,cancer
7433,0.0,traco,cancer
7434,10.0,traco,cancer
7435,0.0,traco,cancer
7436,0.0,traco,cancer
7437,10.0,traco,cancer
7438,0.0,traco,cancer
7439,0.0,traco,cancer
7440,11.0,traco,cancer
7441,0.0,traco,cancer
7442,0.0,traco,cancer
7443,10.0,traco,cancer
7444,0.0,traco,cancer
7445,0.0,traco,cancer
7446,10.0,traco,cancer
7447,0.0,traco,cancer
7448,0.0,traco,cancer
7449,10.0,traco,cancer
7450,0.0,traco,cancer
7451,0.0,traco,cancer
7452,10.0,traco,cancer
7453,0.0,traco,cancer
7454,0.0,traco,cancer
7455,10.0,traco,cancer
7456,0.0,traco,cancer
7457,0.0,traco,cancer
7458,11.0,traco,cancer
7459,0.0,traco,cancer
7460,0.0,traco,cancer
7461,11.0,traco,cancer
7462,0.0,traco,cancer
7463,0.0,traco,cancer
7464,10.0,traco,cancer
7465,0.0,traco,cancer
7466,0.0,traco,cancer
7467,9.0,traco,cancer
7468,0.0,traco,cancer
7469,0.0,traco,cancer
7470,10.0,traco,cancer
7471,0.0,traco,cancer
7472,0.0,traco,cancer
7473,11.0,traco,cancer
7474,0.0,traco,cancer
7475,0.0,traco,cancer
7476,10.0,traco,cancer
7477,0.0,traco,cancer
7478,0.0,traco,cancer
7479,10.0,traco,cancer
7480,0.0,traco,cancer
7481,0.0,traco,cancer
7482,11.0,traco,cancer
7483,0.0,traco,cancer
7484,0.0,traco,cancer
7485,10.0,traco,cancer
7486,0.0,traco,cancer
7487,0.0,traco,cancer
7488,10.0,traco,cancer
7489,0.0,traco,cancer
7490,0.0,traco,cancer
7491,10.0,traco,cancer
7492,0.0,traco,cancer
7493,0.0,traco,cancer
7494,11.0,traco,cancer
7495,0.0,traco,cancer
7496,0.0,traco,cancer
7497,10.0,traco,cancer
7498,0.0,traco,cancer
7499,0.0,traco,cancer
7500,10.0,traco,cancer
7501,0.0,traco,cancer
7502,0.0,traco,cancer
7503,10.0,traco,cancer
7504,0.0,traco,cancer
7505,0.0,traco,cancer
7506,10.0,traco,cancer
7507,0.0,traco,cancer
7508,0.0,traco,cancer
7509,10.0,traco,cancer
7510,0.0,traco,cancer
7511,0.0,traco,cancer
7512,10.0,traco,cancer
7513,0.0,traco,cancer
7514,0.0,traco,cancer
7515,10.0,traco,cancer
7516,0.0,traco,cancer
7517,0.0,traco,cancer
7518,9.0,traco,cancer
7519,0.0,traco,cancer
7520,0.0,traco,cancer
7521,10.0,traco,cancer
7522,0.0,traco,cancer
7523,0.0,traco,cancer
7524,11.0,traco,cancer
7525,0.0,traco,cancer
7526,0.0,traco,cancer
7527,11.0,traco,cancer
7528,0.0,traco,cancer
7529,0.0,traco,cancer
7530,11.0,traco,cancer
7531,0.0,traco,cancer
7532,0.0,traco,cancer
7533,10.0,traco,cancer
7534,0.0,traco,cancer
7535,0.0,traco,cancer
7536,10.0,traco,cancer
7537,0.0,traco,cancer
7538,0.0,traco,cancer
7539,10.0,traco,cancer
7540,0.0,traco,cancer
7541,0.0,traco,cancer
7542,10.0,traco,cancer
7543,0.0,traco,cancer
7544,0.0,traco,cancer
7545,11.0,traco,cancer
7546,0.0,traco,cancer
7547,0.0,traco,cancer
7548,10.0,traco,cancer
7549,0.0,traco,cancer
7550,0.0,traco,cancer
7551,4.0,traco,cancer
7552,0.0,traco,cancer
7553,0.0,traco,cancer
7554,10.0,traco,cancer
7555,0.0,traco,cancer
7556,0.0,traco,cancer
7557,10.0,traco,cancer
7558,0.0,traco,cancer
7559,0.0,traco,cancer
7560,10.0,traco,cancer
7561,0.0,traco,cancer
7562,0.0,traco,cancer
7563,11.0,traco,cancer
7564,0.0,traco,cancer
7565,0.0,traco,cancer
7566,10.0,traco,cancer
7567,0.0,traco,cancer
7568,0.0,traco,cancer
7569,11.0,traco,cancer
7570,0.0,traco,cancer
7571,0.0,traco,cancer
7572,11.0,traco,cancer
7573,0.0,traco,cancer
7574,0.0,traco,cancer
7575,10.0,traco,cancer
7576,0.0,traco,cancer
7577,0.0,traco,cancer
7578,11.0,traco,cancer
7579,0.0,traco,cancer
7580,0.0,traco,cancer
7581,10.0,traco,cancer
7582,0.0,traco,cancer
7583,0.0,traco,cancer
7584,10.0,traco,cancer
7585,0.0,traco,cancer
7586,0.0,traco,cancer
7587,10.0,traco,cancer
7588,0.0,traco,cancer
7589,0.0,traco,cancer
7590,11.0,traco,cancer
7591,0.0,traco,cancer
7592,0.0,traco,cancer
7593,11.0,traco,cancer
7594,0.0,traco,cancer
7595,0.0,traco,cancer
7596,10.0,traco,cancer
7597,0.0,traco,cancer
7598,0.0,traco,cancer
7599,11.0,traco,cancer
7600,0.0,traco,cancer
7601,0.0,traco,cancer
7602,10.0,traco,cancer
7603,0.0,traco,cancer
7604,58.0,traco,cancer
7605,11.0,traco,cancer
7606,0.0,traco,cancer
7607,0.0,traco,cancer
7608,10.0,traco,cancer
7609,0.0,traco,cancer
7610,0.0,traco,cancer
7611,11.0,traco,cancer
7612,0.0,traco,cancer
7613,0.0,traco,cancer
7614,10.0,traco,cancer
7615,0.0,traco,cancer
7616,0.0,traco,cancer
7617,10.0,traco,cancer
7618,0.0,traco,cancer
7619,0.0,traco,cancer
7620,10.0,traco,cancer
7621,0.0,traco,cancer
7622,0.0,traco,cancer
7623,10.0,traco,cancer
7624,0.0,traco,cancer
7625,0.0,traco,cancer
7626,11.0,traco,cancer
7627,0.0,traco,cancer
7628,0.0,traco,cancer
7629,11.0,traco,cancer
7630,0.0,traco,cancer
7631,0.0,traco,cancer
7632,10.0,traco,cancer
7633,0.0,traco,cancer
7634,0.0,traco,cancer
7635,10.0,traco,cancer
7636,0.0,traco,cancer
7637,0.0,traco,cancer
7638,10.0,traco,cancer
7639,0.0,traco,cancer
7640,0.0,traco,cancer
7641,10.0,traco,cancer
7642,0.0,traco,cancer
7643,0.0,traco,cancer
7644,1.0,traco,cancer
7645,0.0,traco,cancer
7646,0.0,traco,cancer
7647,10.0,traco,cancer
7648,0.0,traco,cancer
7649,0.0,traco,cancer
7650,10.0,traco,cancer
7651,0.0,traco,cancer
7652,0.0,traco,cancer
7653,10.0,traco,cancer
7654,0.0,traco,cancer
7655,0.0,traco,cancer
7656,10.0,traco,cancer
7657,0.0,traco,cancer
7658,0.0,traco,cancer
7659,10.0,traco,cancer
7660,0.0,traco,cancer
7661,0.0,traco,cancer
7662,10.0,traco,cancer
7663,0.0,traco,cancer
7664,0.0,traco,cancer
7665,10.0,traco,cancer
7666,0.0,traco,cancer
7667,0.0,traco,cancer
7668,10.0,traco,cancer
7669,0.0,traco,cancer
7670,0.0,traco,cancer
7671,11.0,traco,cancer
7672,0.0,traco,cancer
7673,0.0,traco,cancer
7674,11.0,traco,cancer
7675,0.0,traco,cancer
7676,0.0,traco,cancer
7677,10.0,traco,cancer
7678,0.0,traco,cancer
7679,0.0,traco,cancer
7680,10.0,traco,cancer
7681,0.0,traco,cancer
7682,0.0,traco,cancer
7683,10.0,traco,cancer
7684,0.0,traco,cancer
7685,0.0,traco,cancer
7686,10.0,traco,cancer
7687,0.0,traco,cancer
7688,0.0,traco,cancer
7689,10.0,traco,cancer
7690,0.0,traco,cancer
7691,0.0,traco,cancer
7692,10.0,traco,cancer
7693,0.0,traco,cancer
7694,0.0,traco,cancer
7695,10.0,traco,cancer
7696,0.0,traco,cancer
7697,0.0,traco,cancer
7698,9.0,traco,cancer
7699,0.0,traco,cancer
7700,0.0,traco,cancer
7701,10.0,traco,cancer
7702,0.0,traco,cancer
7703,0.0,traco,cancer
7704,10.0,traco,cancer
7705,0.0,traco,cancer
7706,0.0,traco,cancer
7707,11.0,traco,cancer
7708,0.0,traco,cancer
7709,0.0,traco,cancer
7710,11.0,traco,cancer
7711,0.0,traco,cancer
7712,60.0,traco,cancer
7713,10.0,traco,cancer
7714,0.0,traco,cancer
7715,59.0,traco,cancer
7716,11.0,traco,cancer
7717,0.0,traco,cancer
7718,0.0,traco,cancer
7719,10.0,traco,cancer
7720,0.0,traco,cancer
7721,0.0,traco,cancer
7722,10.0,traco,cancer
7723,0.0,traco,cancer
7724,0.0,traco,cancer
7725,10.0,traco,cancer
7726,0.0,traco,cancer
7727,0.0,traco,cancer
7728,11.0,traco,cancer
7729,0.0,traco,cancer
7730,0.0,traco,cancer
7731,10.0,traco,cancer
7732,0.0,traco,cancer
7733,0.0,traco,cancer
7734,11.0,traco,cancer
7735,0.0,traco,cancer
7736,0.0,traco,cancer
7737,11.0,traco,cancer
7738,0.0,traco,cancer
7739,0.0,traco,cancer
7740,10.0,traco,cancer
7741,0.0,traco,cancer
7742,0.0,traco,cancer
7743,10.0,traco,cancer
7744,0.0,traco,cancer
7745,0.0,traco,cancer
7746,10.0,traco,cancer
7747,0.0,traco,cancer
7748,0.0,traco,cancer
7749,9.0,traco,cancer
7750,0.0,traco,cancer
7751,0.0,traco,cancer
7752,11.0,traco,cancer
7753,0.0,traco,cancer
7754,0.0,traco,cancer
7755,10.0,traco,cancer
7756,0.0,traco,cancer
7757,0.0,traco,cancer
7758,11.0,traco,cancer
7759,0.0,traco,cancer
7760,0.0,traco,cancer
7761,11.0,traco,cancer
7762,0.0,traco,cancer
7763,0.0,traco,cancer
7764,10.0,traco,cancer
7765,0.0,traco,cancer
7766,0.0,traco,cancer
7767,11.0,traco,cancer
7768,0.0,traco,cancer
7769,0.0,traco,cancer
7770,10.0,traco,cancer
7771,0.0,traco,cancer
7772,0.0,traco,cancer
7773,10.0,traco,cancer
7774,0.0,traco,cancer
7775,0.0,traco,cancer
7776,10.0,traco,cancer
7777,0.0,traco,cancer
7778,0.0,traco,cancer
7779,10.0,traco,cancer
7780,0.0,traco,cancer
7781,0.0,traco,cancer
7782,10.0,traco,cancer
7783,0.0,traco,cancer
7784,0.0,traco,cancer
7785,9.0,traco,cancer
7786,0.0,traco,cancer
7787,0.0,traco,cancer
7788,10.0,traco,cancer
